 9266	0
 9267	0
 9268	2
 9269	3
 9270	0
 9271	3
 9272	0
 9273	0
 9274	2
 9275	1
 9276	1
 9277	3
 9278	2
 9279	3
 9280	1
 9281	3
 9282	2
 9283	0
 9284	3
 9285	0
 9286	0
 9287	0
 9288	0
 9289	0
 9290	2
 9291	1
 9292	2
 9293	3
 9294	2
 9295	3
 9296	3
 9297	3
 9298	3
 9299	3
 9300	3
 9301	3
 9302	2
 9303	3
 9304	0
 9305	3
 9306	3
 9307	3
 9308	3
 9309	3
 9310	3
 9311	0
 9312	3
 9313	0
 9314	3
 9315	2
 9316	0
 9317	3
 9318	1
 9319	3
 9320	1
 9321	0
 9322	0
 9323	0
 9324	3
 9325	3
 9326	2
 9327	3
 9328	3
 9329	0
 9330	0
 9331	3
 9332	3
 9333	0
 9334	3
 9335	0
 9336	1
 9337	0
 9338	3
 9339	3
 9340	2
 9341	3
 9342	3
 9343	1
 9344	0
 9345	3
 9346	1
 9347	1
 9348	3
 9349	3
 9350	3
 9351	3
 9352	3
 9353	0
 9354	3
 9355	0
 9356	0
 9357	3
 9358	0
 9359	3
 9360	0
 9361	1
 9362	0
 9363	2
 9364	0
 9365	3
 9366	3
 9367	0
 9368	1
 9369	0
 9370	3
 9371	2
 9372	3
 9373	0
 9374	2
 9375	3
 9376	0
 9377	3
 9378	3
 9379	0
 9380	3
 9381	3
 9382	0
 9383	0
 9384	2
 9385	0
 9386	0
 9387	0
 9388	3
 9389	1
 9390	0
 9391	3
 9392	1
 9393	3
 9394	3
 9395	3
 9396	1
 9397	3
 9398	1
 9399	2
 9400	0
 9401	1
 9402	0
 9403	3
 9404	0
 9405	1
 9406	2
 9407	0
 9408	3
 9409	3
 9410	0
 9411	0
 9412	3
 9413	3
 9414	0
 9415	3
 9416	3
 9417	1
 9418	3
 9419	3
 9420	3
 9421	2
 9422	0
 9423	1
 9424	0
 9425	3
 9426	0
 9427	1
 9428	2
 9429	1
 9430	3
 9431	0
 9432	1
 9433	1
 9434	1
 9435	2
 9436	1
 9437	2
 9438	3
 9439	0
 9440	3
 9441	1
 9442	3
 9443	0
 9444	3
 9445	3
 9446	3
 9447	2
 9448	3
 9449	0
 9450	0
 9451	0
 9452	3
 9453	0
 9454	0
 9455	3
 9456	0
 9457	3
 9458	0
 9459	3
 9460	3
 9461	3
 9462	0
 9463	3
 9464	3
 9465	2
 9466	3
 9467	3
 9468	0
 9469	3
 9470	0
 9471	1
 9472	2
 9473	1
 9474	3
 9475	1
 9476	3
 9477	0
 9478	3
 9479	0
 9480	3
 9481	3
 9482	2
 9483	2
 9484	0
 9485	3
 9486	3
 9487	0
 9488	0
 9489	3
 9490	2
 9491	1
 9492	3
 9493	0
 9494	0
 9495	3
 9496	2
 9497	3
 9498	3
 9499	0
 9500	3
 9501	3
 9502	1
 9503	1
 9504	0
 9505	3
 9506	3
 9507	0
 9508	3
 9509	1
 9510	1
 9511	0
 9512	2
 9513	3
 9514	2
 9515	3
 9516	0
 9517	2
 9518	0
 9519	0
 9520	3
 9521	3
 9522	0
 9523	2
 9524	0
 9525	0
 9526	3
 9527	0
 9528	1
 9529	3
 9530	3
 9531	3
 9532	3
 9533	3
 9534	3
 9535	0
 9536	2
 9537	3
 9538	2
 9539	0
 9540	3
 9541	0
 9542	3
 9543	1
 9544	1
 9545	3
 9546	0
 9547	2
 9548	1
 9549	0
 9550	3
 9551	0
 9552	0
 9553	1
 9554	3
 9555	0
 9556	0
 9557	3
 9558	3
 9559	3
 9560	1
 9561	3
 9562	1
 9563	2
 9564	3
 9565	3
 9566	0
 9567	0
 9568	1
 9569	2
 9570	0
 9571	2
 9572	3
 9573	3
 9574	0
 9575	0
 9576	3
 9577	3
 9578	3
 9579	3
 9580	3
 9581	0
 9582	3
 9583	0
 9584	0
 9585	0
 9586	3
 9587	0
 9588	1
 9589	3
 9590	0
 9591	0
 9592	3
 9593	3
 9594	3
 9595	2
 9596	3
 9597	3
 9598	3
 9599	3
 9600	0
 9601	3
 9602	3
 9603	0
 9604	3
 9605	2
 9606	0
 9607	0
 9608	3
 9609	3
 9610	3
 9611	0
 9612	0
 9613	3
 9614	2
 9615	1
 9616	1
 9617	3
 9618	3
 9619	0
 9620	3
 9621	1
 9622	0
 9623	3
 9624	1
 9625	0
 9626	3
 9627	3
 9628	3
 9629	3
 9630	1
 9631	2
 9632	0
 9633	0
 9634	1
 9635	0
 9636	3
 9637	3
 9638	0
 9639	3
 9640	0
 9641	0
 9642	3
 9643	0
 9644	0
 9645	3
 9646	0
 9647	0
 9648	0
 9649	0
 9650	0
 9651	1
 9652	3
 9653	0
 9654	0
 9655	0
 9656	0
 9657	0
 9658	3
 9659	3
 9660	0
 9661	0
 9662	3
 9663	3
 9664	3
 9665	0
 9666	0
 9667	0
 9668	0
 9669	3
 9670	3
 9671	3
 9672	2
 9673	0
 9674	3
 9675	3
 9676	3
 9677	3
 9678	0
 9679	3
 9680	0
 9681	3
 9682	0
 9683	0
 9684	0
 9685	3
 9686	0
 9687	3
 9688	3
 9689	0
 9690	0
 9691	3
 9692	2
 9693	0
 9694	0
 9695	0
 9696	0
 9697	1
 9698	0
 9699	3
 9700	3
 9701	2
 9702	1
 9703	0
 9704	0
 9705	0
 9706	2
 9707	0
 9708	0
 9709	0
 9710	0
 9711	1
 9712	0
 9713	1
 9714	3
 9715	0
 9716	0
 9717	3
 9718	3
 9719	0
 9720	0
 9721	3
 9722	3
 9723	3
 9724	0
 9725	2
 9726	3
 9727	0
 9728	0
 9729	0
 9730	0
 9731	3
 9732	0
 9733	3
 9734	3
 9735	3
 9736	3
 9737	0
 9738	2
 9739	0
 9740	1
 9741	3
 9742	3
 9743	3
 9744	3
 9745	0
 9746	0
 9747	2
 9748	0
 9749	2
 9750	3
 9751	2
 9752	0
 9753	1
 9754	2
 9755	3
 9756	3
 9757	3
 9758	0
 9759	3
 9760	0
 9761	0
 9762	0
 9763	0
 9764	1
 9765	2
 9766	0
 9767	0
 9768	0
 9769	2
 9770	3
 9771	3
 9772	3
 9773	3
 9774	3
 9775	3
 9776	0
 9777	3
 9778	2
 9779	1
 9780	3
 9781	2
 9782	0
 9783	0
 9784	3
 9785	3
 9786	3
 9787	2
 9788	3
 9789	3
 9790	0
 9791	0
 9792	0
 9793	3
 9794	0
 9795	0
 9796	0
 9797	2
 9798	3
 9799	3
 9800	3
 9801	0
 9802	2
 9803	3
 9804	0
 9805	0
 9806	0
 9807	3
 9808	1
 9809	0
 9810	0
 9811	0
 9812	1
 9813	0
 9814	2
 9815	0
 9816	3
 9817	0
 9818	2
 9819	3
 9820	0
 9821	3
 9822	3
 9823	3
 9824	0
 9825	0
 9826	0
 9827	3
 9828	1
 9829	0
 9830	2
 9831	0
 9832	0
 9833	0
 9834	1
 9835	0
 9836	0
 9837	3
 9838	0
 9839	3
 9840	3
 9841	2
 9842	0
 9843	2
 9844	3
 9845	0
 9846	0
 9847	1
 9848	3
 9849	2
 9850	3
 9851	2
 9852	3
 9853	3
 9854	0
 9855	3
 9856	0
 9857	3
 9858	2
 9859	0
 9860	0
 9861	0
 9862	1
 9863	0
 9864	1
 9865	0
 9866	1
 9867	1
 9868	3
 9869	3
 9870	3
 9871	0
 9872	0
 9873	2
 9874	3
 9875	1
 9876	0
 9877	0
 9878	1
 9879	0
 9880	2
 9881	0
 9882	2
 9883	0
 9884	0
 9885	0
 9886	0
 9887	0
 9888	0
 9889	0
 9890	3
 9891	3
 9892	1
 9893	1
 9894	2
 9895	0
 9896	3
 9897	1
 9898	1
 9899	0
 9900	3
 9901	3
 9902	3
 9903	3
 9904	0
 9905	3
 9906	3
 9907	3
 9908	1
 9909	3
 9910	0
 9911	0
 9912	0
 9913	3
 9914	0
 9915	3
 9916	0
 9917	3
 9918	3
 9919	0
 9920	0
 9921	0
 9922	1
 9923	2
 9924	1
 9925	3
 9926	0
 9927	3
 9928	3
 9929	3
 9930	3
 9931	3
 9932	2
 9933	3
 9934	2
 9935	3
 9936	0
 9937	3
 9938	2
 9939	2
 9940	3
 9941	0
 9942	0
 9943	3
 9944	2
 9945	3
 9946	0
 9947	3
 9948	2
 9949	3
 9950	2
 9951	2
 9952	0
 9953	3
 9954	0
 9955	3
 9956	1
 9957	3
 9958	0
 9959	1
 9960	0
 9961	0
 9962	3
 9963	3
 9964	0
 9965	3
 9966	3
 9967	3
 9968	3
 9969	3
 9970	0
 9971	2
 9972	1
 9973	3
 9974	1
 9975	0
 9976	0
 9977	3
 9978	3
 9979	3
 9980	3
 9981	3
 9982	0
 9983	0
 9984	3
 9985	2
 9986	0
 9987	3
 9988	3
 9989	0
 9990	0
 9991	3
 9992	3
 9993	2
 9994	0
 9995	1
 9996	3
 9997	0
 9998	1
 9999	1
 10000	3
 10001	3
 10002	0
 10003	3
 10004	2
 10005	3
 10006	3
 10007	3
 10008	0
 10009	3
 10010	2
 10011	3
 10012	1
 10013	0
 10014	2
 10015	0
 10016	0
 10017	2
 10018	0
 10019	0
 10020	3
 10021	3
 10022	3
 10023	3
 10024	3
 10025	2
 10026	0
 10027	3
 10028	2
 10029	3
 10030	3
 10031	3
 10032	0
 10033	0
 10034	0
 10035	0
 10036	0
 10037	3
 10038	1
 10039	2
 10040	0
 10041	3
 10042	1
 10043	3
 10044	3
 10045	3
 10046	3
 10047	3
 10048	3
 10049	3
 10050	0
 10051	0
 10052	1
 10053	2
 10054	3
 10055	0
 10056	1
 10057	0
 10058	0
 10059	3
 10060	0
 10061	3
 10062	0
 10063	2
 10064	0
 10065	3
 10066	0
 10067	0
 10068	0
 10069	3
 10070	0
 10071	2
 10072	3
 10073	3
 10074	0
 10075	3
 10076	3
 10077	2
 10078	3
 10079	3
 10080	3
 10081	2
 10082	0
 10083	3
 10084	0
 10085	0
 10086	3
 10087	0
 10088	1
 10089	0
 10090	1
 10091	3
 10092	0
 10093	3
 10094	3
 10095	3
 10096	0
 10097	0
 10098	3
 10099	0
 10100	2
 10101	3
 10102	3
 10103	3
 10104	0
 10105	3
 10106	3
 10107	3
 10108	0
 10109	3
 10110	0
 10111	3
 10112	3
 10113	3
 10114	3
 10115	3
 10116	3
 10117	3
 10118	0
 10119	0
 10120	3
 10121	0
 10122	3
 10123	3
 10124	3
 10125	3
 10126	2
 10127	0
 10128	0
 10129	3
 10130	2
 10131	1
 10132	0
 10133	1
 10134	0
 10135	0
 10136	0
 10137	3
 10138	3
 10139	0
 10140	2
 10141	2
 10142	3
 10143	2
 10144	0
 10145	0
 10146	1
 10147	1
 10148	3
 10149	0
 10150	0
 10151	2
 10152	1
 10153	3
 10154	3
 10155	3
 10156	3
 10157	0
 10158	3
 10159	2
 10160	3
 10161	0
 10162	3
 10163	3
 10164	1
 10165	1
 10166	0
 10167	2
 10168	0
 10169	0
 10170	0
 10171	0
 10172	0
 10173	3
 10174	0
 10175	3
 10176	3
 10177	3
 10178	3
 10179	2
 10180	0
 10181	2
 10182	3
 10183	3
 10184	0
 10185	1
 10186	3
 10187	3
 10188	2
 10189	0
 10190	0
 10191	3
 10192	0
 10193	3
 10194	2
 10195	0
 10196	0
 10197	2
 10198	0
 10199	3
 10200	3
 10201	3
 10202	3
 10203	0
 10204	3
 10205	1
 10206	3
 10207	1
 10208	3
 10209	0
 10210	0
 10211	0
 10212	3
 10213	2
 10214	3
 10215	0
 10216	3
 10217	1
 10218	3
 10219	3
 10220	3
 10221	3
 10222	3
 10223	1
 10224	3
 10225	3
 10226	0
 10227	0
 10228	0
 10229	0
 10230	0
 10231	3
 10232	3
 10233	1
 10234	3
 10235	2
 10236	3
 10237	3
 10238	3
 10239	0
 10240	3
 10241	3
 10242	0
 10243	0
 10244	2
 10245	3
 10246	3
 10247	3
 10248	3
 10249	2
 10250	0
 10251	1
 10252	0
 10253	2
 10254	0
 10255	3
 10256	3
 10257	0
 10258	0
 10259	0
 10260	3
 10261	3
 10262	3
 10263	3
 10264	0
 10265	2
 10266	3
 10267	3
 10268	3
 10269	2
 10270	0
 10271	3
 10272	0
 10273	1
 10274	3
 10275	0
 10276	0
 10277	3
 10278	0
 10279	0
 10280	0
 10281	3
 10282	3
 10283	0
 10284	0
 10285	0
 10286	0
 10287	3
 10288	2
 10289	0
 10290	0
 10291	0
 10292	3
 10293	3
 10294	1
 10295	1
 10296	0
 10297	2
 10298	1
 10299	0
 10300	2
 10301	0
 10302	3
 10303	2
 10304	3
 10305	3
 10306	3
 10307	3
 10308	3
 10309	0
 10310	1
 10311	3
 10312	0
 10313	3
 10314	3
 10315	0
 10316	3
 10317	3
 10318	2
 10319	2
 10320	1
 10321	3
 10322	0
 10323	0
 10324	0
 10325	2
 10326	2
 10327	3
 10328	2
 10329	0
 10330	0
 10331	2
 10332	0
 10333	3
 10334	3
 10335	3
 10336	0
 10337	0
 10338	2
 10339	2
 10340	3
 10341	0
 10342	2
 10343	0
 10344	3
 10345	2
 10346	3
 10347	2
 10348	3
 10349	0
 10350	0
 10351	3
 10352	0
 10353	0
 10354	0
 10355	0
 10356	3
 10357	0
 10358	3
 10359	1
 10360	3
 10361	0
 10362	0
 10363	3
 10364	3
 10365	0
 10366	0
 10367	3
 10368	3
 10369	3
 10370	0
 10371	0
 10372	0
 10373	3
 10374	0
 10375	3
 10376	3
 10377	3
 10378	0
 10379	0
 10380	3
 10381	3
 10382	3
 10383	3
 10384	0
 10385	3
 10386	0
 10387	0
 10388	0
 10389	0
 10390	3
 10391	3
 10392	0
 10393	2
 10394	3
 10395	0
 10396	3
 10397	0
 10398	3
 10399	2
 10400	0
 10401	0
 10402	2
 10403	3
 10404	3
 10405	3
 10406	2
 10407	3
 10408	3
 10409	1
 10410	1
 10411	3
 10412	0
 10413	3
 10414	1
 10415	3
 10416	1
 10417	2
 10418	1
 10419	0
 10420	2
 10421	0
 10422	0
 10423	3
 10424	2
 10425	0
 10426	3
 10427	2
 10428	0
 10429	0
 10430	0
 10431	0
 10432	3
 10433	3
 10434	2
 10435	0
 10436	3
 10437	3
 10438	0
 10439	3
 10440	3
 10441	3
 10442	0
 10443	0
 10444	3
 10445	0
 10446	3
 10447	1
 10448	0
 10449	0
 10450	1
 10451	0
 10452	3
 10453	1
 10454	0
 10455	3
 10456	0
 10457	3
 10458	0
 10459	0
 10460	0
 10461	3
 10462	3
 10463	3
 10464	0
 10465	0
 10466	0
 10467	0
 10468	3
 10469	0
 10470	1
 10471	3
 10472	0
 10473	3
 10474	1
 10475	0
 10476	3
 10477	3
 10478	0
 10479	3
 10480	1
 10481	2
 10482	0
 10483	0
 10484	0
 10485	0
 10486	1
 10487	3
 10488	2
 10489	0
 10490	3
 10491	0
 10492	0
 10493	1
 10494	3
 10495	1
 10496	3
 10497	2
 10498	1
 10499	0
 10500	3
 10501	3
 10502	2
 10503	0
 10504	3
 10505	1
 10506	3
 10507	0
 10508	3
 10509	2
 10510	0
 10511	3
 10512	3
 10513	3
 10514	3
 10515	0
 10516	1
 10517	3
 10518	3
 10519	0
 10520	0
 10521	2
 10522	0
 10523	0
 10524	3
 10525	2
 10526	3
 10527	3
 10528	1
 10529	3
 10530	3
 10531	1
 10532	3
 10533	0
 10534	0
 10535	0
 10536	2
 10537	3
 10538	0
 10539	0
 10540	3
 10541	3
 10542	0
 10543	3
 10544	2
 10545	3
 10546	0
 10547	3
 10548	2
 10549	0
 10550	1
 10551	0
 10552	0
 10553	1
 10554	3
 10555	1
 10556	3
 10557	0
 10558	0
 10559	3
 10560	1
 10561	3
 10562	0
 10563	0
 10564	3
 10565	0
 10566	0
 10567	0
 10568	0
 10569	3
 10570	3
 10571	0
 10572	0
 10573	2
 10574	3
 10575	0
 10576	3
 10577	3
 10578	0
 10579	0
 10580	1
 10581	3
 10582	2
 10583	3
 10584	3
 10585	3
 10586	0
 10587	0
 10588	0
 10589	3
 10590	3
 10591	3
 10592	0
 10593	3
 10594	0
 10595	0
 10596	0
 10597	3
 10598	0
 10599	3
 10600	3
 10601	3
 10602	0
 10603	0
 10604	3
 10605	1
 10606	3
 10607	2
 10608	2
 10609	3
 10610	0
 10611	0
 10612	0
 10613	0
 10614	2
 10615	0
 10616	0
 10617	3
 10618	3
 10619	0
 10620	0
 10621	0
 10622	3
 10623	0
 10624	0
 10625	3
 10626	3
 10627	3
 10628	3
 10629	0
 10630	0
 10631	0
 10632	1
 10633	3
 10634	3
 10635	1
 10636	0
 10637	2
 10638	0
 10639	2
 10640	0
 10641	3
 10642	2
 10643	2
 10644	0
 10645	0
 10646	1
 10647	0
 10648	1
 10649	0
 10650	3
 10651	2
 10652	0
 10653	3
 10654	1
 10655	1
 10656	0
 10657	3
 10658	0
 10659	3
 10660	1
 10661	0
 10662	0
 10663	3
 10664	0
 10665	3
 10666	3
 10667	3
 10668	0
 10669	0
 10670	1
 10671	0
 10672	0
 10673	3
 10674	2
 10675	0
 10676	3
 10677	0
 10678	2
 10679	0
 10680	0
 10681	3
 10682	1
 10683	0
 10684	3
 10685	3
 10686	0
 10687	3
 10688	0
 10689	3
 10690	3
 10691	1
 10692	0
 10693	3
 10694	0
 10695	3
 10696	1
 10697	3
 10698	2
 10699	3
 10700	0
 10701	3
 10702	0
 10703	3
 10704	0
 10705	0
 10706	0
 10707	0
 10708	2
 10709	0
 10710	2
 10711	0
 10712	3
 10713	1
 10714	3
 10715	3
 10716	0
 10717	0
 10718	0
 10719	3
 10720	3
 10721	1
 10722	0
 10723	0
 10724	3
 10725	1
 10726	3
 10727	3
 10728	3
 10729	0
 10730	3
 10731	3
 10732	0
 10733	3
 10734	0
 10735	3
 10736	0
 10737	2
 10738	2
 10739	3
 10740	3
 10741	2
 10742	1
 10743	2
 10744	0
 10745	1
 10746	3
 10747	0
 10748	0
 10749	3
 10750	2
 10751	0
 10752	2
 10753	3
 10754	0
 10755	0
 10756	3
 10757	3
 10758	3
 10759	3
 10760	0
 10761	3
 10762	0
 10763	1
 10764	0
 10765	3
 10766	3
 10767	1
 10768	2
 10769	0
 10770	2
 10771	0
 10772	1
 10773	3
 10774	2
 10775	3
 10776	3
 10777	3
 10778	1
 10779	1
 10780	0
 10781	0
 10782	0
 10783	1
 10784	0
 10785	0
 10786	3
 10787	3
 10788	0
 10789	3
 10790	0
 10791	3
 10792	3
 10793	2
 10794	0
 10795	1
 10796	0
 10797	3
 10798	0
 10799	2
 10800	0
 10801	1
 10802	0
 10803	0
 10804	3
 10805	1
 10806	3
 10807	0
 10808	3
 10809	3
 10810	1
 10811	2
 10812	0
 10813	0
 10814	2
 10815	3
 10816	1
 10817	1
 10818	0
 10819	0
 10820	3
 10821	0
 10822	0
 10823	1
 10824	1
 10825	1
 10826	0
 10827	3
 10828	2
 10829	0
 10830	3
 10831	1
 10832	0
 10833	3
 10834	0
 10835	3
 10836	1
 10837	3
 10838	0
 10839	3
 10840	2
 10841	1
 10842	3
 10843	3
 10844	0
 10845	0
 10846	3
 10847	0
 10848	1
 10849	3
 10850	0
 10851	2
 10852	2
 10853	0
 10854	0
 10855	3
 10856	2
 10857	3
 10858	0
 10859	3
 10860	0
 10861	3
 10862	3
 10863	3
 10864	3
 10865	0
 10866	2
 10867	3
 10868	0
 10869	2
 10870	3
 10871	3
 10872	3
 10873	2
 10874	3
 10875	0
 10876	0
 10877	0
 10878	3
 10879	0
 10880	0
 10881	0
 10882	0
 10883	1
 10884	1
 10885	3
 10886	0
 10887	3
 10888	0
 10889	3
 10890	3
 10891	0
 10892	3
 10893	3
 10894	0
 10895	0
 10896	2
 10897	1
 10898	0
 10899	2
 10900	3
 10901	0
 10902	0
 10903	2
 10904	0
 10905	3
 10906	0
 10907	0
 10908	3
 10909	3
 10910	3
 10911	0
 10912	3
 10913	0
 10914	3
 10915	0
 10916	3
 10917	3
 10918	0
 10919	0
 10920	3
 10921	3
 10922	2
 10923	0
 10924	3
 10925	3
 10926	3
 10927	0
 10928	3
 10929	2
 10930	3
 10931	0
 10932	3
 10933	3
 10934	0
 10935	2
 10936	3
 10937	0
 10938	3
 10939	0
 10940	2
 10941	3
 10942	3
 10943	1
 10944	1
 10945	0
 10946	0
 10947	2
 10948	3
 10949	3
 10950	0
 10951	3
 10952	3
 10953	2
 10954	0
 10955	2
 10956	3
 10957	3
 10958	0
 10959	0
 10960	2
 10961	3
 10962	3
 10963	0
 10964	0
 10965	2
 10966	0
 10967	3
 10968	1
 10969	3
 10970	1
 10971	0
 10972	3
 10973	0
 10974	3
 10975	2
 10976	0
 10977	3
 10978	3
 10979	0
 10980	3
 10981	3
 10982	1
 10983	0
 10984	3
 10985	2
 10986	0
 10987	0
 10988	0
 10989	3
 10990	0
 10991	0
 10992	2
 10993	3
 10994	0
 10995	0
 10996	3
 10997	0
 10998	3
 10999	0
 11000	0
 11001	3
 11002	2
 11003	0
 11004	3
 11005	3
 11006	1
 11007	0
 11008	0
 11009	3
 11010	3
 11011	0
 11012	2
 11013	1
 11014	0
 11015	0
 11016	0
 11017	0
 11018	0
 11019	0
 11020	3
 11021	0
 11022	0
 11023	1
 11024	3
 11025	3
 11026	1
 11027	0
 11028	3
 11029	3
 11030	0
 11031	0
 11032	2
 11033	0
 11034	2
 11035	0
 11036	0
 11037	0
 11038	0
 11039	3
 11040	2
 11041	0
 11042	0
 11043	1
 11044	3
 11045	0
 11046	2
 11047	3
 11048	0
 11049	3
 11050	0
 11051	3
 11052	1
 11053	0
 11054	0
 11055	3
 11056	0
 11057	2
 11058	3
 11059	0
 11060	3
 11061	1
 11062	3
 11063	0
 11064	0
 11065	0
 11066	2
 11067	0
 11068	0
 11069	0
 11070	0
 11071	3
 11072	3
 11073	2
 11074	3
 11075	0
 11076	3
 11077	0
 11078	2
 11079	1
 11080	0
 11081	0
 11082	1
 11083	3
 11084	0
 11085	0
 11086	0
 11087	1
 11088	3
 11089	0
 11090	3
 11091	0
 11092	3
 11093	0
 11094	2
 11095	3
 11096	0
 11097	3
 11098	0
 11099	0
 11100	0
 11101	0
 11102	2
 11103	3
 11104	0
 11105	1
 11106	3
 11107	2
 11108	3
 11109	0
 11110	3
 11111	3
 11112	0
 11113	1
 11114	0
 11115	0
 11116	3
 11117	0
 11118	1
 11119	3
 11120	0
 11121	0
 11122	0
 11123	0
 11124	0
 11125	3
 11126	0
 11127	2
 11128	0
 11129	0
 11130	0
 11131	0
 11132	0
 11133	0
 11134	3
 11135	3
 11136	0
 11137	0
 11138	3
 11139	1
 11140	1
 11141	2
 11142	0
 11143	0
 11144	0
 11145	3
 11146	3
 11147	0
 11148	3
 11149	0
 11150	0
 11151	3
 11152	0
 11153	3
 11154	3
 11155	0
 11156	3
 11157	3
 11158	0
 11159	3
 11160	0
 11161	2
 11162	0
 11163	1
 11164	3
 11165	0
 11166	3
 11167	3
 11168	3
 11169	0
 11170	0
 11171	0
 11172	1
 11173	3
 11174	0
 11175	1
 11176	0
 11177	0
 11178	3
 11179	0
 11180	0
 11181	0
 11182	0
 11183	0
 11184	3
 11185	0
 11186	1
 11187	0
 11188	0
 11189	3
 11190	0
 11191	0
 11192	0
 11193	3
 11194	3
 11195	0
 11196	0
 11197	2
 11198	0
 11199	1
 11200	0
 11201	1
 11202	3
 11203	0
 11204	3
 11205	0
 11206	3
 11207	0
 11208	0
 11209	3
 11210	0
 11211	1
 11212	3
 11213	0
 11214	2
 11215	2
 11216	3
 11217	3
 11218	3
 11219	3
 11220	3
 11221	0
 11222	0
 11223	0
 11224	0
 11225	3
 11226	3
 11227	0
 11228	1
 11229	0
 11230	3
 11231	1
 11232	3
 11233	0
 11234	0
 11235	0
 11236	2
 11237	3
 11238	1
 11239	3
 11240	0
 11241	1
 11242	3
 11243	1
 11244	2
 11245	3
 11246	2
 11247	0
 11248	3
 11249	0
 11250	2
 11251	1
 11252	3
 11253	0
 11254	3
 11255	2
 11256	1
 11257	3
 11258	1
 11259	3
 11260	3
 11261	3
 11262	3
 11263	3
 11264	3
 11265	3
 11266	3
 11267	3
 11268	3
 11269	3
 11270	3
 11271	0
 11272	2
 11273	0
 11274	3
 11275	0
 11276	2
 11277	3
 11278	0
 11279	3
 11280	0
 11281	1
 11282	3
 11283	3
 11284	3
 11285	0
 11286	0
 11287	0
 11288	3
 11289	2
 11290	3
 11291	1
 11292	1
 11293	3
 11294	3
 11295	3
 11296	1
 11297	1
 11298	0
 11299	3
 11300	3
 11301	0
 11302	0
 11303	3
 11304	2
 11305	3
 11306	2
 11307	3
 11308	2
 11309	3
 11310	3
 11311	2
 11312	3
 11313	0
 11314	0
 11315	0
 11316	0
 11317	3
 11318	2
 11319	0
 11320	3
 11321	2
 11322	3
 11323	2
 11324	1
 11325	3
 11326	3
 11327	0
 11328	2
 11329	3
 11330	0
 11331	1
 11332	0
 11333	1
 11334	3
 11335	0
 11336	3
 11337	0
 11338	0
 11339	0
 11340	3
 11341	1
 11342	3
 11343	1
 11344	0
 11345	3
 11346	0
 11347	0
 11348	0
 11349	3
 11350	2
 11351	0
 11352	3
 11353	3
 11354	2
 11355	0
 11356	1
 11357	3
 11358	2
 11359	0
 11360	2
 11361	3
 11362	0
 11363	0
 11364	3
 11365	0
 11366	3
 11367	3
 11368	3
 11369	3
 11370	0
 11371	3
 11372	2
 11373	1
 11374	0
 11375	2
 11376	1
 11377	0
 11378	3
 11379	0
 11380	3
 11381	0
 11382	0
 11383	1
 11384	0
 11385	3
 11386	1
 11387	2
 11388	3
 11389	1
 11390	3
 11391	2
 11392	0
 11393	0
 11394	0
 11395	0
 11396	3
 11397	3
 11398	0
 11399	3
 11400	3
 11401	0
 11402	3
 11403	1
 11404	0
 11405	3
 11406	0
 11407	2
 11408	3
 11409	1
 11410	0
 11411	0
 11412	3
 11413	0
 11414	0
 11415	0
 11416	0
 11417	2
 11418	0
 11419	0
 11420	1
 11421	3
 11422	0
 11423	3
 11424	0
 11425	2
 11426	0
 11427	0
 11428	3
 11429	0
 11430	3
 11431	0
 11432	3
 11433	3
 11434	3
 11435	0
 11436	0
 11437	3
 11438	0
 11439	2
 11440	1
 11441	0
 11442	0
 11443	3
 11444	0
 11445	0
 11446	0
 11447	0
 11448	2
 11449	3
 11450	2
 11451	0
 11452	0
 11453	0
 11454	0
 11455	1
 11456	3
 11457	0
 11458	2
 11459	1
 11460	3
 11461	3
 11462	3
 11463	0
 11464	3
 11465	1
 11466	0
 11467	3
 11468	0
 11469	3
 11470	0
 11471	1
 11472	2
 11473	2
 11474	0
 11475	0
 11476	3
 11477	0
 11478	3
 11479	0
 11480	3
 11481	3
 11482	3
 11483	2
 11484	3
 11485	3
 11486	0
 11487	0
 11488	2
 11489	0
 11490	3
 11491	0
 11492	3
 11493	0
 11494	0
 11495	3
 11496	0
 11497	3
 11498	1
 11499	0
 11500	3
 11501	0
 11502	0
 11503	3
 11504	0
 11505	1
 11506	3
 11507	3
 11508	3
 11509	3
 11510	3
 11511	3
 11512	0
 11513	3
 11514	3
 11515	3
 11516	3
 11517	2
 11518	3
 11519	0
 11520	3
 11521	0
 11522	0
 11523	0
 11524	0
 11525	3
 11526	0
 11527	1
 11528	3
 11529	1
 11530	3
 11531	0
 11532	3
 11533	3
 11534	3
 11535	3
 11536	0
 11537	1
 11538	2
 11539	3
 11540	0
 11541	1
 11542	0
 11543	3
 11544	3
 11545	0
 11546	3
 11547	0
 11548	2
 11549	3
 11550	0
 11551	0
 11552	3
 11553	0
 11554	0
 11555	0
 11556	3
 11557	0
 11558	3
 11559	3
 11560	0
 11561	2
 11562	0
 11563	3
 11564	3
 11565	3
 11566	0
 11567	3
 11568	3
 11569	0
 11570	0
 11571	1
 11572	2
 11573	2
 11574	2
 11575	0
 11576	2
 11577	1
 11578	3
 11579	3
 11580	0
 11581	3
 11582	0
 11583	3
 11584	3
 11585	0
 11586	0
 11587	0
 11588	1
 11589	3
 11590	0
 11591	3
 11592	3
 11593	0
 11594	0
 11595	3
 11596	0
 11597	1
 11598	0
